Wall time,Step,Value
1570294851.4736135,140000,4.984577655792236
1570295007.8638625,141000,5.185348987579346
1570295167.5123591,142000,5.476081371307373
1570295326.1064878,143000,5.65227746963501
1570295484.2484007,144000,5.769663333892822
1570295641.7241914,145000,5.581180572509766
1570295799.4901032,146000,5.702121257781982
1570295956.9460812,147000,5.51701545715332
1570296116.9682753,148000,5.341164588928223
1570296274.8689127,149000,5.574106216430664
1570296431.8514912,150000,5.445401191711426
1570296590.419001,151000,5.573131084442139
1570296750.7398672,152000,5.444474220275879
1570296908.9616287,153000,5.272250652313232
1570297067.9764931,154000,5.50863790512085
1570297231.501759,155000,5.683206081390381
1570297393.0658674,156000,5.649045944213867
1570297555.485664,157000,5.666593551635742
1570297717.7495856,158000,5.483263969421387
1570297875.7787588,159000,5.659100532531738
1570298033.434064,160000,5.626145839691162
1570298190.8813396,161000,5.394838333129883
1570298348.5575895,162000,5.375096321105957
1570298508.2339513,163000,5.706341743469238
1570298665.9014485,164000,5.771024703979492
1570298823.192769,165000,5.782473564147949
1570298982.4716194,166000,5.993349552154541
1570299137.9421277,167000,5.89368200302124
1570299295.7843292,168000,6.04899787902832
1570299453.6379225,169000,6.296548366546631
1570299611.2955627,170000,6.33172082901001
1570299768.399911,171000,6.165134906768799
1570299925.4543705,172000,5.9068779945373535
1570300085.1573906,173000,6.0615339279174805
1570300247.363982,174000,6.158457279205322
1570300409.16037,175000,6.000534534454346
1570300573.2645056,176000,6.150507926940918
1570300730.1427505,177000,6.092982292175293
1570300889.9317787,178000,6.038333415985107
1570301047.4251196,179000,6.086416721343994
1570301204.611572,180000,5.982095718383789
1570301362.0018218,181000,5.7329912185668945
1570301522.005568,182000,5.896341323852539
1570301679.1458037,183000,5.651524543762207
1570301836.7223268,184000,5.7189483642578125
1570301995.613387,185000,5.733000755310059
1570302152.6604815,186000,5.546350955963135
1570302309.81783,187000,5.369033336639404
1570302468.7500043,188000,5.300581455230713
1570302627.4375002,189000,5.535552501678467
1570302787.1121416,190000,5.9087748527526855
1570302946.9586835,191000,5.913336277008057
1570303105.711257,192000,6.017669200897217
1570303265.3153486,193000,5.966785907745361
1570303426.4884644,194000,5.968446731567383
1570303584.5555956,195000,6.070024013519287
1570303744.655387,196000,6.06652307510376
1570303902.3507996,197000,5.913197040557861
1570304060.2603357,198000,6.167537212371826
1570304219.8383157,199000,6.259160041809082
1570304377.5490751,200000,6.496201992034912
1570304535.2148268,201000,6.7213921546936035
1570304694.5081215,202000,6.835322380065918
1570304851.9147103,203000,7.043556213378906
1570305009.7921307,204000,7.141378402709961
1570305169.170989,205000,7.034309387207031
1570305326.697842,206000,6.932594299316406
1570305484.6336968,207000,7.085964202880859
1570305643.6440873,208000,7.181666374206543
1570305800.9269674,209000,7.172582626342773
1570305958.3374405,210000,7.363953590393066
1570306117.1982105,211000,7.3457560539245605
1570306274.0680866,212000,7.228468418121338
1570306431.7495358,213000,7.317044734954834
1570306587.5211966,214000,7.451192378997803
1570306746.835003,215000,7.478632926940918
1570306904.1624773,216000,7.604701519012451
1570307062.140142,217000,8.074466705322266
1570307221.7262342,218000,8.270743370056152
1570307379.3577008,219000,8.007205963134766
1570307537.234413,220000,8.2068452835083
1570307696.256571,221000,8.546503067016602
1570307853.9760354,222000,8.719178199768066
1570308011.8741949,223000,9.133218765258789
1570308171.060287,224000,9.326558113098145
1570308328.0409307,225000,9.16023063659668
1570308485.20366,226000,9.40221881866455
1570308643.2892776,227000,9.782108306884766
1570308803.2007618,228000,9.6430025100708
1570308960.7195506,229000,9.56085205078125
1570309118.5791092,230000,9.88280963897705
1570309276.089998,231000,10.13866901397705
1570309433.3718262,232000,9.731736183166504
1570309592.1804588,233000,9.545148849487305
1570309750.8152733,234000,9.167891502380371
1570309911.4911332,235000,9.159497261047363
1570310073.8333948,236000,9.551522254943848
1570310234.5666215,237000,9.723945617675781
1570310393.1107645,238000,10.087748527526855
1570310547.985782,239000,9.633360862731934
1570310707.3330915,240000,10.001692771911621
1570310862.973246,241000,10.301608085632324
1570311021.8831906,242000,10.686528205871582
1570311179.4269862,243000,10.802201271057129
1570311336.9512258,244000,11.162091255187988
1570311496.252609,245000,11.403986930847168
1570311655.204005,246000,11.58378791809082
1570311814.2139843,247000,11.904598236083984
1570311975.189957,248000,11.859368324279785
1570312133.2409136,249000,11.416399955749512
1570312290.4594293,250000,10.945579528808594
1570312448.4565854,251000,11.048300743103027
1570312607.9863033,252000,10.84588623046875
1570312765.4261265,253000,11.003591537475586
1570312921.9741492,254000,10.553412437438965
1570313081.4162552,255000,10.725741386413574
1570313237.1357148,256000,10.789454460144043
1570313394.997824,257000,10.899981498718262
1570313554.8382933,258000,11.354982376098633
1570313712.9107366,259000,11.587233543395996
1570313870.93772,260000,12.007871627807617
1570314029.8353958,261000,11.807477951049805
1570314185.388954,262000,11.967103958129883
1570314342.969228,263000,12.06874942779541
1570314502.1848505,264000,11.765311241149902
1570314664.3162916,265000,11.977046012878418
1570314825.6737723,266000,11.378193855285645
1570314989.728153,267000,11.659283638000488
1570315150.1208417,268000,11.826319694519043
1570315307.7299533,269000,12.135004043579102
1570315465.397957,270000,12.178254127502441
1570315624.843159,271000,12.519340515136719
1570315782.1672752,272000,12.793374061584473
1570315939.8998337,273000,13.103705406188965
1570316099.2808,274000,13.448519706726074
1570316256.5391037,275000,13.426094055175781
1570316414.0468078,276000,13.604789733886719
1570316573.2485232,277000,13.724550247192383
1570316730.820832,278000,14.038322448730469
1570316888.0601895,279000,14.136405944824219
1570317047.4394226,280000,14.429585456848145
1570317205.126458,281000,14.60810661315918
1570317362.4803262,282000,14.777701377868652
1570317518.801927,283000,14.08881664276123
1570317674.7807798,284000,14.284375190734863
1570317832.254051,285000,14.270156860351562
1570317991.4668427,286000,14.506649017333984
1570318149.1134138,287000,14.781316757202148
1570318306.050459,288000,14.142250061035156
1570318463.8949847,289000,14.135137557983398
1570318621.142911,290000,13.928380966186523
1570318780.2813203,291000,14.081961631774902
1570318941.5855336,292000,14.077863693237305
1570319101.033934,293000,14.323970794677734
1570319260.1570833,294000,13.857771873474121
1570319420.3861003,295000,14.0648832321167
1570319578.1221144,296000,14.211639404296875
1570319735.7910554,297000,14.351057052612305
1570319891.8372037,298000,14.283504486083984
1570320053.2373343,299000,13.769329071044922
1570320211.6433024,300000,13.980862617492676
1570320372.1579568,301000,14.181819915771484
1570320531.3495493,302000,14.27272891998291
1570320689.091609,303000,14.55909252166748
1570320848.107616,304000,14.63113784790039
1570321005.4806612,305000,14.749580383300781
1570321162.9401789,306000,14.962101936340332
1570321319.7156694,307000,14.313996315002441
1570321477.063953,308000,14.198296546936035
1570321635.9217103,309000,13.788381576538086
1570321792.9562178,310000,13.948963165283203
1570321948.3800492,311000,14.151515007019043
1570322107.4256828,312000,14.343938827514648
1570322264.6352673,313000,14.476741790771484
1570322422.9083114,314000,14.652904510498047
1570322581.9805052,315000,14.520259857177734
1570322739.1418488,316000,14.344246864318848
1570322896.948629,317000,14.577033996582031
1570323056.9092567,318000,14.64818286895752
1570323214.9303901,319000,14.76577377319336
1570323370.3771975,320000,14.127485275268555
1570323530.1974187,321000,14.371110916137695
1570323689.0566216,322000,14.552555084228516
1570323848.103152,323000,14.724926948547363
1570324008.2957585,324000,14.188680648803711
1570324166.5371397,325000,14.229247093200684
1570324323.9224865,326000,14.467784881591797
1570324483.5715396,327000,14.694395065307617
1570324641.7117653,328000,14.859675407409668
1570324801.79745,329000,15.016692161560059
1570324964.9434505,330000,15.21585750579834
1570325124.5555437,331000,15.30506420135498
1570325283.8775654,332000,15.289811134338379
1570325443.1088684,333000,15.525321006774902
1570325599.0686617,334000,15.449054718017578
1570325756.8758948,335000,15.626602172851562
1570325916.2322593,336000,15.345272064208984
1570326073.5111206,337000,15.428008079528809
1570326229.022271,338000,15.606607437133789
1570326386.0586438,339000,15.226277351379395
1570326543.2087765,340000,14.914963722229004
1570326702.563878,341000,15.219215393066406
1570326860.0591266,342000,15.05825424194336
1570327017.486333,343000,15.205341339111328
1570327176.6225078,344000,15.295074462890625
1570327333.0986288,345000,14.680320739746094
1570327490.6667337,346000,14.946305274963379
1570327650.4006908,347000,15.198989868164062
1570327809.4726756,348000,14.48904037475586
1570327970.0577269,349000,14.614587783813477
1570328132.395861,350000,14.783859252929688
1570328291.236648,351000,15.044666290283203
1570328453.532427,352000,15.192432403564453
1570328617.3191535,353000,15.232810974121094
1570328779.8094215,354000,15.471170425415039
1570328941.8182628,355000,15.647611618041992
1570329102.5457904,356000,15.915231704711914
1570329262.7197073,357000,16.069469451904297
1570329423.171169,358000,16.2659969329834
1570329584.1505387,359000,16.252696990966797
1570329742.6015642,360000,15.540061950683594
1570329901.8185887,361000,15.813058853149414
1570330062.6855626,362000,15.072405815124512
1570330223.5969918,363000,15.218785285949707
1570330384.866324,364000,15.407846450805664
1570330548.3562484,365000,15.587453842163086
1570330708.9283793,366000,15.808080673217773
1570330866.775796,367000,15.967677116394043
1570331026.6257002,368000,16.069293975830078
1570331184.5344505,369000,16.26582908630371
1570331342.66447,370000,16.452537536621094
1570331502.9032927,371000,16.579910278320312
1570331661.642276,372000,16.550914764404297
1570331820.1576447,373000,16.373369216918945
1570331980.771888,374000,16.55470085144043
1570332139.5937333,375000,16.726964950561523
1570332298.4127047,376000,16.89061737060547
1570332462.3866894,377000,16.946086883544922
1570332621.994214,378000,16.89878273010254
1570332778.2746632,379000,17.003843307495117
1570332937.1483653,380000,16.253650665283203
1570333094.8025837,381000,15.840968132019043
1570333250.4864464,382000,16.048919677734375
1570333409.5956013,383000,16.24647331237793
1570333566.9986296,384000,16.334150314331055
1570333726.103798,385000,16.51744270324707
1570333889.9732296,386000,16.591569900512695
1570334052.0603952,387000,16.811992645263672
1570334212.405093,388000,16.9213924407959
1570334373.5741012,389000,17.125322341918945
1570334530.6413562,390000,17.219057083129883
1570334687.9475784,391000,17.358104705810547
1570334846.8487942,392000,17.44019889831543
1570335003.8577917,393000,17.468189239501953
1570335159.4352753,394000,17.144779205322266
1570335318.7170987,395000,16.787540435791016
1570335475.904432,396000,16.898162841796875
1570335633.7344677,397000,17.053255081176758
1570335791.428731,398000,17.250593185424805
1570335948.8756597,399000,17.138063430786133
1570336106.663089,400000,17.13115882873535
1570336266.478121,401000,17.274600982666016
1570336424.0401428,402000,16.51087188720703
1570336582.4386044,403000,16.63532829284668
1570336740.0026278,404000,16.703561782836914
1570336897.5875788,405000,16.818384170532227
1570337057.0223262,406000,16.777463912963867
1570337214.4727757,407000,16.93859100341797
1570337373.264687,408000,17.09166145324707
1570337534.515723,409000,17.18707847595215
1570337693.314139,410000,16.32772445678711
1570337852.9347656,411000,16.51133918762207
1570338012.7352984,412000,16.685771942138672
1570338170.3897233,413000,16.851482391357422
1570338326.1776583,414000,16.958908081054688
1570338485.8790379,415000,17.110963821411133
1570338643.1172838,416000,17.205415725708008
1570338800.8358812,417000,17.395143508911133
1570338960.313476,418000,17.525386810302734
1570339116.4941373,419000,17.649118423461914
1570339276.9786022,420000,17.666662216186523
1570339435.6111374,421000,17.783329010009766
1570339594.3935726,422000,17.894163131713867
1570339752.3941517,423000,17.39945411682129
1570339911.059132,424000,17.179481506347656
1570340066.9281662,425000,17.320507049560547
1570340224.1735332,426000,16.75448226928711
1570340383.7856505,427000,16.866758346557617
1570340541.6205213,428000,17.023420333862305
1570340699.2783868,429000,17.022249221801758
1570340858.6794198,430000,17.121135711669922
1570341018.2240586,431000,17.21508026123047
1570341177.9432929,432000,17.154325485229492
1570341339.5317674,433000,17.196609497070312
1570341499.0425897,434000,17.33677864074707
1570341656.6479747,435000,17.36993980407715
1570341815.9988682,436000,17.25144386291504
1570341973.7948322,437000,17.388870239257812
1570342132.1021369,438000,16.6694278717041
1570342293.1534407,439000,16.7359561920166
1570342454.1210117,440000,16.899158477783203
1570342614.840173,441000,16.954200744628906
1570342773.6801438,442000,17.106491088867188
1570342932.9326787,443000,17.25116539001465
1570343089.6774542,444000,16.48860740661621
1570343245.2291768,445000,16.614177703857422
1570343403.8767457,446000,16.78346824645996
1570343561.2359133,447000,16.89429473876953
1570343719.1336558,448000,17.049579620361328
1570343877.871569,449000,16.197101593017578
1570344035.6635358,450000,16.437246322631836
1570344191.2108653,451000,16.515384674072266
1570344350.4150286,452000,16.68961524963379
1570344507.9304695,453000,16.75513458251953
1570344665.4693701,454000,16.86737632751465
1570344824.9056473,455000,17.02400779724121
